Date,Adj Close.153,Close.153,High.153,Low.153,Open.153,Volume.153
2020-06-03,33.729759216308594,35.79999923706055,36.5,35.79999923706055,36.5,36761.0
2020-06-04,34.200843811035156,36.29999923706055,36.900001525878906,35.29999923706055,35.29999923706055,320237.0
2020-06-07,34.10662841796875,36.20000076293945,36.900001525878906,36.150001525878906,36.900001525878906,108637.0
2020-06-08,34.483497619628906,36.599998474121094,36.75,36.04999923706055,36.45000076293945,110016.0
2020-06-09,33.823974609375,35.900001525878906,36.599998474121094,35.900001525878906,36.599998474121094,164608.0
2020-06-10,34.200843811035156,36.29999923706055,36.70000076293945,35.849998474121094,35.849998474121094,242214.0
2020-06-11,34.200843811035156,36.29999923706055,36.650001525878906,36.099998474121094,36.20000076293945,211946.0
2020-06-14,34.95458221435547,37.099998474121094,37.20000076293945,36.5,36.5,424430.0
2020-06-15,34.71903991699219,36.849998474121094,37.0,36.54999923706055,37.0,91517.0
2020-06-16,34.95458221435547,37.099998474121094,37.29999923706055,36.900001525878906,36.900001525878906,142694.0
2020-06-17,34.624820709228516,36.75,37.04999923706055,36.5,37.04999923706055,125229.0
2020-06-18,34.29506301879883,36.400001525878906,36.849998474121094,36.20000076293945,36.849998474121094,88684.0
2020-06-21,33.91819381713867,36.0,36.650001525878906,36.0,36.099998474121094,49671.0
2020-06-22,33.91819381713867,36.0,36.5,35.70000076293945,36.150001525878906,93184.0
2020-06-23,36.17940902709961,38.400001525878906,39.29999923706055,35.79999923706055,35.95000076293945,802377.0
2020-06-24,36.556278228759766,38.79999923706055,41.0,37.59999847412109,38.59999847412109,1200184.0
2020-06-25,37.781097412109375,40.09999847412109,40.400001525878906,38.20000076293945,38.25,916598.0
2020-06-28,37.45133972167969,39.75,41.900001525878906,39.54999923706055,40.09999847412109,648470.0
2020-06-29,36.65049362182617,38.900001525878906,40.0,38.79999923706055,40.0,260938.0
2020-06-30,35.80253601074219,38.0,38.900001525878906,37.95000076293945,38.84999847412109,322959.0
2020-07-01,34.95458221435547,37.09999847412109,39.34999847412109,37.09999847412109,38.0,2142682.0
2020-07-02,35.33145523071289,37.5,38.20000076293945,37.150001525878906,37.29999923706055,898976.0
2020-07-05,35.75543212890625,37.95000076293945,38.400001525878906,37.650001525878906,38.09999847412109,973029.0
2020-07-06,35.190128326416016,37.34999847412109,38.09999847412109,37.34999847412109,38.09999847412109,336134.0
2020-07-07,35.048797607421875,37.20000076293945,37.59999847412109,37.0,37.45000076293945,473934.0
2020-07-08,35.048797607421875,37.20000076293945,37.650001525878906,36.900001525878906,37.29999923706055,647745.0
2020-07-09,35.42566680908203,37.59999847412109,38.0,37.150001525878906,37.29999923706055,588504.0
2020-07-12,35.42566680908203,37.59999847412109,38.04999923706055,37.54999923706055,37.79999923706055,451908.0
2020-07-13,35.849647521972656,38.04999923706055,38.84999847412109,37.54999923706055,37.84999847412109,2215223.0
2020-07-14,35.37855911254883,37.54999923706055,38.5,37.34999847412109,38.150001525878906,856349.0
2020-07-15,35.80253601074219,38.0,38.59999847412109,37.54999923706055,37.70000076293945,1286886.0
2020-07-16,35.70832061767578,37.900001525878906,38.25,37.59999847412109,38.04999923706055,747817.0
2020-07-19,35.80253601074219,38.0,38.34999847412109,37.95000076293945,38.34999847412109,1353292.0
2020-07-20,34.57771301269531,36.70000076293945,38.0,34.5,38.0,1122644.0
2020-07-21,34.76614761352539,36.900001525878906,37.25,36.70000076293945,37.0,307773.0
2020-07-22,34.81325912475586,36.95000076293945,37.59999847412109,36.900001525878906,37.0,595298.0
2020-07-23,34.76614761352539,36.900001525878906,37.20000076293945,36.75,36.95000076293945,235509.0
2020-07-26,35.095909118652344,37.25,37.5,36.45000076293945,36.95000076293945,363165.0
2020-07-27,34.86036682128906,37.0,37.59999847412109,37.0,37.400001525878906,236214.0
2020-07-28,34.57771301269531,36.70000076293945,37.04999923706055,36.70000076293945,37.04999923706055,133314.0
2020-08-05,35.33145523071289,37.5,37.79999923706055,36.84999847412109,36.900001525878906,277233.0
2020-08-06,35.28434371948242,37.45000076293945,37.54999923706055,37.25,37.54999923706055,180546.0
2020-08-09,35.23723602294922,37.400001525878906,37.54999923706055,37.20000076293945,37.29999923706055,178819.0
2020-08-10,35.4727783203125,37.650001525878906,38.29999923706055,37.59999847412109,37.70000076293945,998881.0
2020-08-11,35.28434371948242,37.45000076293945,37.95000076293945,37.400001525878906,37.75,297082.0
2020-08-12,36.273624420166016,38.5,38.5,37.34999847412109,37.45000076293945,1299672.0
2020-08-13,36.273624420166016,38.5,38.5,38.5,38.5,0.0
2020-08-16,35.896751403808594,38.09999847412109,38.59999847412109,37.70000076293945,38.04999923706055,748064.0
2020-08-17,35.14301681518555,37.29999923706055,38.20000076293945,35.75,38.20000076293945,736807.0
2020-08-18,35.42566680908203,37.59999847412109,38.09999847412109,36.75,37.25,1300982.0
2020-08-19,35.095909118652344,37.25,37.70000076293945,36.95000076293945,37.45000076293945,723189.0
2020-08-20,34.76614761352539,36.900001525878906,37.400001525878906,36.84999847412109,37.0,256519.0
2020-08-23,35.095909118652344,37.25,37.45000076293945,36.900001525878906,36.95000076293945,436641.0
2020-08-24,35.70832061767578,37.900001525878906,38.20000076293945,37.29999923706055,37.54999923706055,1106005.0
2020-08-25,36.038082122802734,38.25,38.34999847412109,37.5,37.900001525878906,1585279.0
2020-08-26,36.79182052612305,39.04999923706055,39.150001525878906,38.20000076293945,38.25,2039539.0
2020-08-27,36.556278228759766,38.79999923706055,40.20000076293945,38.0,39.400001525878906,1780149.0
2020-08-30,36.65049362182617,38.900001525878906,39.59999847412109,38.650001525878906,39.0,727117.0
2020-08-31,36.556278228759766,38.79999923706055,39.20000076293945,38.34999847412109,39.0,446903.0
2020-09-01,35.614105224609375,37.79999923706055,38.84999847412109,37.79999923706055,38.70000076293945,475718.0
2020-09-02,35.42566680908203,37.59999847412109,38.54999923706055,37.25,37.84999847412109,705168.0
2020-09-03,35.42566680908203,37.59999847412109,37.95000076293945,37.29999923706055,37.70000076293945,708580.0
2020-09-06,35.70832061767578,37.900001525878906,38.150001525878906,37.20000076293945,37.45000076293945,708759.0
2020-09-07,35.896751403808594,38.09999847412109,38.5,37.900001525878906,38.0,471622.0
2020-09-08,35.896751403808594,38.09999847412109,38.400001525878906,37.84999847412109,38.400001525878906,589254.0
2020-09-09,35.99097442626953,38.20000076293945,38.70000076293945,37.75,37.95000076293945,722145.0
2020-09-10,36.83892440795898,39.09999847412109,39.79999923706055,38.29999923706055,38.29999923706055,2867193.0
2020-09-13,40.51339721679688,43.0,43.0,39.5,39.79999923706055,3522489.0
2020-09-14,40.04231262207031,42.5,45.75,40.0,43.70000076293945,4154715.0
2020-09-15,39.053035736083984,41.45000076293945,42.79999923706055,41.0,42.5,1611879.0
2020-09-16,38.440616607666016,40.79999923706055,42.45000076293945,40.75,41.54999923706055,988211.0
2020-09-17,38.58194732666016,40.95000076293945,41.54999923706055,40.5,40.59999847412109,657639.0
2020-09-20,38.91170501708984,41.29999923706055,41.95000076293945,41.09999847412109,41.150001525878906,620148.0
2020-09-21,37.781097412109375,40.09999847412109,41.5,40.09999847412109,41.34999847412109,601429.0
2020-09-22,38.299293518066406,40.650001525878906,41.75,39.400001525878906,39.70000076293945,785539.0
2020-09-24,37.59266662597656,39.900001525878906,40.70000076293945,39.79999923706055,40.650001525878906,687693.0
2020-09-27,38.86459732055664,41.25,41.34999847412109,39.70000076293945,39.70000076293945,1190575.0
2020-09-28,38.58194732666016,40.95000076293945,41.70000076293945,40.900001525878906,41.34999847412109,865487.0
2020-09-29,38.1579704284668,40.5,41.400001525878906,40.400001525878906,41.04999923706055,373303.0
2020-09-30,38.016639709472656,40.34999847412109,40.79999923706055,40.20000076293945,40.5,194094.0
2020-10-01,37.68688201904297,40.0,40.95000076293945,39.79999923706055,40.84999847412109,347293.0
2020-10-04,35.4727783203125,37.650001525878906,40.09999847412109,37.650001525878906,40.0,370884.0
2020-10-05,36.556278228759766,38.79999923706055,38.79999923706055,37.0,37.900001525878906,397710.0
2020-10-06,37.54555130004883,39.84999847412109,40.5,38.79999923706055,39.0,613435.0
2020-10-07,37.16868591308594,39.45000076293945,40.25,39.400001525878906,39.900001525878906,221053.0
2020-10-08,37.45133972167969,39.75,39.900001525878906,39.150001525878906,39.84999847412109,177247.0
2020-10-11,37.68688201904297,40.0,40.5,39.5,39.59999847412109,359507.0
2020-10-12,39.57122802734375,42.0,42.45000076293945,40.0,40.0,2925253.0
2020-10-13,38.58194732666016,40.95000076293945,42.29999923706055,40.95000076293945,42.0,589372.0
2020-10-14,38.299293518066406,40.650001525878906,41.45000076293945,40.650001525878906,40.650001525878906,356474.0
2020-10-15,38.62905502319336,41.0,42.20000076293945,40.54999923706055,40.59999847412109,1751922.0
2020-10-18,38.440616607666016,40.79999923706055,41.5,40.70000076293945,41.45000076293945,269700.0
2020-10-19,37.68688201904297,40.0,40.84999847412109,40.0,40.79999923706055,303543.0
2020-10-20,37.215797424316406,39.5,39.84999847412109,39.0,39.84999847412109,226774.0
2020-10-21,37.35712432861328,39.650001525878906,40.0,39.400001525878906,39.5,145593.0
2020-10-22,36.556278228759766,38.79999923706055,39.45000076293945,38.79999923706055,39.09999847412109,162147.0
2020-10-25,34.389278411865234,36.5,38.79999923706055,35.0,38.79999923706055,288825.0
2020-10-26,35.80253601074219,38.0,38.70000076293945,36.0,36.5,502827.0
2020-10-27,36.32073211669922,38.54999923706055,39.0,37.95000076293945,38.95000076293945,186258.0
2020-10-28,35.80253601074219,38.0,38.59999847412109,38.0,38.59999847412109,113995.0
2020-10-29,35.048797607421875,37.20000076293945,38.0,36.95000076293945,38.0,172412.0
2020-11-01,34.86036682128906,37.0,37.400001525878906,36.54999923706055,36.70000076293945,101045.0
2020-11-02,35.614105224609375,37.79999923706055,37.79999923706055,37.0,37.20000076293945,62675.0
2020-11-03,35.33145523071289,37.5,38.5,37.5,37.95000076293945,49404.0
2020-11-04,35.80253601074219,38.0,38.5,37.900001525878906,38.20000076293945,86085.0
2020-11-05,35.33145523071289,37.5,38.04999923706055,37.400001525878906,38.0,40162.0
2020-11-08,35.80253601074219,38.0,38.20000076293945,37.5,37.5,107815.0
2020-11-09,35.94386291503906,38.150001525878906,38.95000076293945,37.0,37.29999923706055,515827.0
2020-11-10,37.59266662597656,39.900001525878906,40.29999923706055,38.45000076293945,39.20000076293945,667853.0
2020-11-11,36.83892440795898,39.09999847412109,40.29999923706055,39.0,40.29999923706055,237584.0
2020-11-12,36.462059020996094,38.70000076293945,39.150001525878906,38.59999847412109,39.150001525878906,255150.0
2020-11-15,36.79182052612305,39.04999923706055,40.09999847412109,38.75,39.400001525878906,1243085.0
2020-11-16,36.88603591918945,39.150001525878906,39.650001525878906,38.900001525878906,39.400001525878906,521089.0
2020-11-17,36.88603591918945,39.150001525878906,39.400001525878906,38.84999847412109,39.400001525878906,197771.0
2020-11-18,36.462059020996094,38.70000076293945,39.04999923706055,38.650001525878906,39.0,180409.0
2020-11-19,36.13229751586914,38.34999847412109,38.84999847412109,38.25,38.70000076293945,187237.0
2020-11-22,35.896751403808594,38.09999847412109,38.70000076293945,37.95000076293945,38.70000076293945,232394.0
2020-11-23,36.17940902709961,38.400001525878906,39.400001525878906,38.09999847412109,38.25,1755875.0
2020-11-24,36.22651290893555,38.45000076293945,38.75,38.25,38.75,535240.0
2020-11-25,36.17940902709961,38.400001525878906,38.79999923706055,38.29999923706055,38.5,531770.0
2020-11-26,35.94386291503906,38.150001525878906,39.04999923706055,37.70000076293945,38.0,1162467.0
2020-11-29,35.94386291503906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0.0
2020-11-30,37.16868591308594,39.45000076293945,40.0,38.75,38.900001525878906,1880208.0
2020-12-01,37.92242431640625,40.25,41.400001525878906,39.70000076293945,39.900001525878906,1894263.0
2020-12-02,37.45133972167969,39.75,40.54999923706055,39.54999923706055,40.25,460752.0
2020-12-03,37.121578216552734,39.400001525878906,39.84999847412109,39.20000076293945,39.70000076293945,305382.0
2020-12-06,36.038082122802734,38.25,39.79999923706055,38.25,39.59999847412109,356193.0
2020-12-07,36.462059020996094,38.70000076293945,38.70000076293945,37.0,38.25,390242.0
2020-12-08,36.08518981933594,38.29999923706055,38.70000076293945,38.04999923706055,38.5,261354.0
2020-12-09,35.99097442626953,38.20000076293945,38.400001525878906,37.900001525878906,38.400001525878906,239271.0
2020-12-10,35.70832061767578,37.900001525878906,38.34999847412109,37.900001525878906,38.04999923706055,208694.0
2020-12-13,35.80253601074219,38.0,38.0,37.75,37.84999847412109,171938.0
2020-12-14,35.70832061767578,37.900001525878906,38.20000076293945,37.900001525878906,38.0,159959.0
2020-12-15,35.66121292114258,37.84999847412109,38.20000076293945,37.79999923706055,38.20000076293945,263676.0
2020-12-16,35.99097442626953,38.20000076293945,38.54999923706055,37.79999923706055,37.900001525878906,365593.0
2020-12-17,36.038082122802734,38.25,39.0,38.0,38.29999923706055,762587.0
2020-12-20,35.849647521972656,38.04999923706055,38.45000076293945,38.0,38.29999923706055,235353.0
2020-12-21,34.57771301269531,36.70000076293945,37.5,36.54999923706055,37.5,486837.0
2020-12-22,35.849647521972656,38.04999923706055,38.45000076293945,37.0,37.25,633218.0
2020-12-23,35.94386291503906,38.150001525878906,38.59999847412109,38.0,38.04999923706055,310892.0
2020-12-24,35.896751403808594,38.09999847412109,38.45000076293945,37.79999923706055,38.34999847412109,215251.0
2020-12-27,35.99097442626953,38.20000076293945,38.45000076293945,37.900001525878906,38.25,144845.0
2020-12-28,38.62905502319336,41.0,41.29999923706055,38.04999923706055,38.25,3967195.0
2020-12-29,38.81748962402344,41.20000076293945,43.400001525878906,39.75,41.20000076293945,8883122.0
2020-12-30,38.34640121459961,40.70000076293945,41.900001525878906,40.54999923706055,41.09999847412109,2683282.0
2020-12-31,37.215797424316406,39.5,41.09999847412109,39.5,40.79999923706055,1034161.0
2021-01-03,36.83892440795898,39.09999847412109,40.0,38.5,40.0,604229.0
2021-01-04,36.83892440795898,39.09999847412109,39.5,38.95000076293945,39.09999847412109,711280.0
2021-01-05,37.68688201904297,40.0,40.650001525878906,38.95000076293945,39.34999847412109,1264525.0
2021-01-06,37.45133972167969,39.75,41.400001525878906,39.650001525878906,40.29999923706055,2748836.0
2021-01-07,37.73399353027344,40.04999923706055,40.20000076293945,39.75,39.79999923706055,547125.0
2021-01-10,38.063751220703125,40.400001525878906,40.650001525878906,40.150001525878906,40.150001525878906,658624.0
2021-01-11,37.92242431640625,40.25,40.70000076293945,40.0,40.70000076293945,637093.0
2021-01-12,37.72918701171875,39.04999923706055,39.5,39.0,39.5,555855.0
2021-01-13,37.58426284790039,38.900001525878906,39.34999847412109,38.59999847412109,39.150001525878906,373115.0
2021-01-14,37.00455474853516,38.29999923706055,38.79999923706055,38.04999923706055,38.54999923706055,663192.0
2021-01-17,37.48764419555664,38.79999923706055,39.150001525878906,38.09999847412109,38.29999923706055,1032239.0
2021-01-18,36.811317443847656,38.09999847412109,38.79999923706055,37.59999847412109,38.79999923706055,855152.0
2021-01-19,36.811317443847656,38.09999847412109,38.59999847412109,37.900001525878906,38.59999847412109,417275.0
2021-01-20,37.101173400878906,38.400001525878906,38.900001525878906,38.0,38.20000076293945,436767.0
2021-01-21,37.34272003173828,38.650001525878906,38.70000076293945,38.20000076293945,38.5,228098.0
2021-01-24,37.05286407470703,38.34999847412109,38.650001525878906,38.29999923706055,38.650001525878906,169637.0
2021-01-25,37.197792053222656,38.5,38.650001525878906,38.09999847412109,38.59999847412109,185995.0
2021-01-26,37.197792053222656,38.5,38.59999847412109,38.20000076293945,38.59999847412109,68856.0
2021-01-27,36.95624542236328,38.25,38.400001525878906,38.09999847412109,38.20000076293945,70573.0
2021-01-28,36.811317443847656,38.09999847412109,38.400001525878906,37.900001525878906,38.0,182903.0
2021-01-31,36.42485427856445,37.70000076293945,38.25,37.29999923706055,38.0,288766.0
2021-02-01,36.08668518066406,37.34999847412109,37.900001525878906,37.34999847412109,37.45000076293945,165947.0
2021-02-02,36.03837966918945,37.29999923706055,38.09999847412109,37.0,37.75,477841.0
2021-02-03,35.79683303833008,37.04999923706055,37.25,36.79999923706055,37.25,299576.0
2021-02-04,35.458675384521484,36.70000076293945,36.95000076293945,35.79999923706055,36.79999923706055,211018.0
2021-02-07,35.99007034301758,37.25,37.29999923706055,36.70000076293945,36.79999923706055,123929.0
2021-02-08,37.101173400878906,38.400001525878906,38.59999847412109,37.04999923706055,37.34999847412109,787517.0
2021-02-09,36.95624542236328,38.25,38.95000076293945,38.0,38.29999923706055,490890.0
2021-02-10,38.55044174194336,39.900001525878906,40.84999847412109,38.5,38.54999923706055,3082325.0
2021-02-11,37.77749633789063,39.09999847412109,40.400001525878906,39.09999847412109,39.79999923706055,670405.0
2021-02-14,39.75815963745117,41.150001525878906,41.20000076293945,39.54999923706055,39.54999923706055,1078384.0
2021-02-15,39.41999816894531,40.79999923706055,42.04999923706055,40.70000076293945,41.25,751621.0
2021-02-16,40.19293975830078,41.59999847412109,42.150001525878906,40.59999847412109,40.84999847412109,607124.0
2021-02-17,39.46830749511719,40.84999847412109,41.400001525878906,40.0,40.900001525878906,425078.0
2021-02-18,39.46830749511719,40.84999847412109,41.150001525878906,40.25,40.25,164423.0
2021-02-21,39.51661682128906,40.900001525878906,41.09999847412109,40.54999923706055,40.79999923706055,244927.0
2021-02-22,40.337867736816406,41.75,42.29999923706055,41.0,41.0,585119.0
2021-02-23,40.09632110595703,41.5,42.20000076293945,41.20000076293945,41.70000076293945,531229.0
2021-02-24,38.84029006958008,40.20000076293945,41.5,38.5,41.20000076293945,464613.0
2021-02-25,38.84029006958008,40.20000076293945,40.54999923706055,40.0,40.54999923706055,160425.0
2021-02-28,38.55044174194336,39.900001525878906,40.04999923706055,38.900001525878906,38.900001525878906,147688.0
2021-03-01,38.64705657958984,40.0,40.400001525878906,39.70000076293945,40.400001525878906,86827.0
2021-03-02,38.30889892578125,39.650001525878906,40.04999923706055,39.54999923706055,39.95000076293945,132564.0
2021-03-03,38.59874725341797,39.95000076293945,40.34999847412109,39.25,39.650001525878906,407176.0
2021-03-04,38.50212860107422,39.84999847412109,40.25,39.54999923706055,39.79999923706055,143645.0
2021-03-07,39.61323165893555,41.0,41.0,39.900001525878906,40.400001525878906,431385.0
2021-03-08,40.57941055297852,42.0,44.29999923706055,41.0,41.45000076293945,2417451.0
2021-03-09,39.854774475097656,41.25,42.59999847412109,41.09999847412109,42.0,402992.0
2021-03-10,39.99970245361328,41.400001525878906,41.650001525878906,40.75,41.25,247790.0
2021-03-11,40.09632110595703,41.5,42.95000076293945,40.79999923706055,41.09999847412109,357573.0
2021-03-14,41.54558563232422,43.0,43.09999847412109,41.09999847412109,41.59999847412109,655710.0
2021-03-15,40.82095336914063,42.25,43.20000076293945,42.09999847412109,43.0,501723.0
2021-03-16,40.28955841064453,41.70000076293945,42.95000076293945,40.900001525878906,42.09999847412109,591397.0
2021-03-17,40.19293975830078,41.59999847412109,41.75,41.400001525878906,41.5,275108.0
2021-03-18,40.386173248291016,41.79999923706055,41.900001525878906,41.45000076293945,41.59999847412109,146178.0
2021-03-21,40.43448257446289,41.84999847412109,42.0,41.54999923706055,41.79999923706055,49081.0
2021-03-22,40.19293975830078,41.59999847412109,42.0,41.5,42.0,147751.0
2021-03-23,40.04801177978516,41.45000076293945,41.900001525878906,41.34999847412109,41.900001525878906,122557.0
2021-03-24,40.72433853149414,42.150001525878906,43.0,41.20000076293945,41.20000076293945,509260.0
2021-03-25,40.676025390625,42.09999847412109,42.84999847412109,42.0,42.45000076293945,202902.0
2021-03-28,40.43448257446289,41.84999847412109,42.150001525878906,41.5,42.150001525878906,188128.0
2021-03-29,40.337867736816406,41.75,42.09999847412109,41.59999847412109,41.84999847412109,99632.0
2021-03-30,40.28955841064453,41.70000076293945,42.09999847412109,41.70000076293945,42.09999847412109,152987.0
2021-03-31,41.54558563232422,43.0,43.29999923706055,41.59999847412109,41.95000076293945,516107.0
2021-04-01,41.73882293701172,43.20000076293945,44.20000076293945,43.0,43.0,361003.0
2021-04-04,42.07698059082031,43.54999923706055,43.95000076293945,42.79999923706055,43.25,132740.0
2021-04-05,42.02867126464844,43.5,44.0,43.45000076293945,43.59999847412109,104078.0
2021-04-06,42.07698059082031,43.54999923706055,44.79999923706055,42.79999923706055,43.400001525878906,854032.0
2021-04-07,42.07698059082031,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0.0
2021-04-08,41.54558563232422,43.0,43.20000076293945,42.34999847412109,43.0,145806.0
2021-04-11,41.54558563232422,43.0,43.0,43.0,43.0,0.0
2021-04-12,40.869258880615234,42.29999923706055,42.5,41.900001525878906,42.20000076293945,114558.0
2021-04-13,40.386173248291016,41.79999923706055,42.84999847412109,41.79999923706055,42.34999847412109,137449.0
2021-04-14,40.337867736816406,41.75,42.09999847412109,41.5,41.95000076293945,44245.0
2021-04-15,40.627716064453125,42.04999923706055,42.29999923706055,41.900001525878906,42.25,12632.0
2021-04-18,40.48279571533203,41.900001525878906,42.29999923706055,41.84999847412109,42.20000076293945,77698.0
2021-04-19,40.53110122680664,41.95000076293945,42.0,41.75,41.84999847412109,60353.0
2021-04-20,40.53110122680664,41.95000076293945,42.29999923706055,41.75,42.29999923706055,108639.0
2021-04-21,40.386173248291016,41.79999923706055,42.20000076293945,41.75,42.04999923706055,181628.0
2021-04-22,40.337867736816406,41.75,41.95000076293945,41.59999847412109,41.79999923706055,115823.0
2021-04-25,40.386173248291016,41.79999923706055,42.0,41.650001525878906,41.650001525878906,63715.0
2021-04-26,41.8354377746582,43.29999923706055,43.34999847412109,41.84999847412109,41.95000076293945,304136.0
2021-04-27,41.78712844848633,43.25,43.84999847412109,43.150001525878906,43.150001525878906,135114.0
2021-04-28,40.676025390625,42.09999847412109,43.650001525878906,42.0,43.45000076293945,131465.0
2021-04-29,41.11080932617188,42.54999923706055,42.54999923706055,41.900001525878906,42.0,53832.0
2021-05-02,41.062496185302734,42.5,42.84999847412109,42.29999923706055,42.70000076293945,37151.0
2021-05-03,42.51176071166992,44.0,44.5,42.20000076293945,42.25,287988.0
2021-05-04,43.574554443359375,45.09999847412109,47.95000076293945,43.75,44.0,1251661.0
2021-05-05,44.15426635742188,45.70000076293945,46.20000076293945,44.5,45.09999847412109,285195.0
2021-05-06,44.73396682739258,46.29999923706055,47.400001525878906,45.20000076293945,45.29999923706055,257976.0
2021-05-09,44.6856575012207,46.25,46.25,45.0,46.20000076293945,170124.0
2021-05-10,45.55521774291992,47.150001525878906,47.150001525878906,45.650001525878906,45.79999923706055,226086.0
2021-05-17,47.92234802246094,49.59999847412109,51.79999923706055,47.5,47.5,724201.0
2021-05-18,47.149410247802734,48.79999923706055,50.79999923706055,48.79999923706055,50.0,539048.0
2021-05-19,47.34264373779297,49.0,50.29999923706055,48.79999923706055,49.0,367562.0
2021-05-20,46.37646865844727,48.0,48.95000076293945,47.900001525878906,48.95000076293945,257429.0
2021-05-23,46.85955429077149,48.5,48.70000076293945,47.45000076293945,48.0,335297.0
2021-05-24,47.58418655395508,49.25,49.54999923706055,48.5,48.59999847412109,315923.0
2021-05-25,46.81124877929688,48.45000076293945,49.5,48.45000076293945,48.84999847412109,100764.0
2021-05-26,47.24602890014648,48.900001525878906,49.20000076293945,48.0,48.5,173664.0
2021-05-27,46.66632080078125,48.29999923706055,49.09999847412109,48.29999923706055,49.09999847412109,99842.0
2021-05-30,47.19771957397461,48.84999847412109,48.95000076293945,48.29999923706055,48.400001525878906,113857.0
2021-05-31,47.34264373779297,49.0,49.0,48.650001525878906,48.900001525878906,138260.0
2021-06-01,47.487571716308594,49.150001525878906,50.0,48.79999923706055,49.0,191916.0
2021-06-02,48.11558532714844,49.79999923706055,49.79999923706055,49.25,49.45000076293945,109299.0
2021-06-03,49.27499771118164,51.0,51.5,49.25,49.84999847412109,388474.0
2021-06-06,49.081764221191406,50.79999923706055,51.0,49.95000076293945,51.0,318073.0
2021-06-07,49.46823501586914,51.20000076293945,51.5,50.400001525878906,50.5,279894.0
2021-06-08,48.69529342651367,50.400001525878906,51.0,49.5,51.0,180001.0
2021-06-09,48.598670959472656,50.29999923706055,50.59999847412109,50.0,50.5,110085.0
2021-06-10,48.11558532714844,49.79999923706055,50.0,49.5,50.0,79145.0
2021-06-13,47.87403869628906,49.54999923706055,49.79999923706055,49.400001525878906,49.79999923706055,37423.0
2021-06-14,48.50205612182617,50.20000076293945,53.20000076293945,49.5,49.59999847412109,1834676.0
2021-06-15,47.19771957397461,48.84999847412109,50.5,48.70000076293945,50.09999847412109,359137.0
2021-06-16,47.19771957397461,48.84999847412109,49.400001525878906,48.84999847412109,49.0,58756.0
2021-06-17,48.50205612182617,50.20000076293945,50.70000076293945,49.79999923706055,50.0,446070.0
2021-06-20,48.30882263183594,50.0,51.5,49.59999847412109,50.20000076293945,209260.0
2021-06-21,48.79190826416016,50.5,50.79999923706055,49.900001525878906,50.5,167368.0
2021-06-22,49.564849853515625,51.29999923706055,51.5,50.29999923706055,50.29999923706055,192894.0
2021-06-23,50.43441009521485,52.20000076293945,52.20000076293945,51.0,51.09999847412109,277273.0
2021-06-24,52.07691192626953,53.900001525878906,54.900001525878906,51.5,52.20000076293945,447301.0
2021-06-27,52.07691192626953,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0.0
2021-06-28,53.13970565795898,55.0,56.09999847412109,53.59999847412109,54.0,387179.0
2021-06-29,53.13970565795898,55.0,57.79999923706055,54.400001525878906,55.09999847412109,541605.0
2021-06-30,53.6227912902832,55.5,55.59999847412109,54.5,54.900001525878906,159126.0
2021-07-01,56.03823471069336,58.0,59.5,55.5,55.5,254981.0
2021-07-04,55.94161605834961,57.900001525878906,60.0,57.09999847412109,58.0,221739.0
2021-07-05,55.55514526367188,57.5,58.5,57.09999847412109,57.5,92021.0
2021-07-06,55.16867446899414,57.09999847412109,58.09999847412109,57.0,57.09999847412109,70273.0
2021-07-07,55.26529312133789,57.20000076293945,57.5,56.70000076293945,57.400001525878906,62895.0
2021-07-08,53.33293914794922,55.20000076293945,56.79999923706055,55.09999847412109,56.79999923706055,81370.0
2021-07-11,53.043087005615234,54.900001525878906,56.20000076293945,54.79999923706055,55.59999847412109,84295.0
2021-07-12,56.03823471069336,58.0,59.29999923706055,54.59999847412109,54.59999847412109,236142.0
2021-07-13,56.13484954833984,58.09999847412109,58.400001525878906,57.900001525878906,58.09999847412109,88781.0
2021-07-14,55.07205581665039,57.0,58.09999847412109,56.79999923706055,58.09999847412109,79546.0
2021-07-15,55.94161605834961,57.900001525878906,58.70000076293945,57.0,57.0,89814.0
2021-07-25,55.74837875366211,57.70000076293945,59.0,57.70000076293945,58.79999923706055,78090.0
2021-07-26,54.588966369628906,56.5,58.0,56.5,57.400001525878906,62916.0
2021-07-27,55.26529312133789,57.20000076293945,59.0,56.400001525878906,56.400001525878906,171534.0
2021-07-28,55.74837875366211,57.70000076293945,58.09999847412109,57.09999847412109,57.29999923706055,64387.0
2021-07-29,56.2314682006836,58.20000076293945,58.29999923706055,57.400001525878906,58.0,68344.0
2021-08-01,59.99955368041992,62.09999847412109,64.0,59.0,59.0,1379506.0
2021-08-02,59.61308670043945,61.70000076293945,62.70000076293945,60.59999847412109,62.70000076293945,301247.0
2021-08-03,58.840145111083984,60.900001525878906,62.29999923706055,60.5,61.79999923706055,319231.0
2021-08-04,57.00440979003906,59.0,60.5,59.0,60.5,375525.0
2021-08-05,56.32808303833008,58.29999923706055,59.09999847412109,58.09999847412109,59.0,142938.0
2021-08-08,56.61793518066406,58.59999847412109,59.400001525878906,58.20000076293945,58.20000076293945,236886.0
2021-08-09,57.58411407470703,59.59999847412109,60.29999923706055,58.59999847412109,59.0,464600.0
